ワープの間
ワープをすることにより進むことができるダンジョン。最短距離を導けるか？
1,1,1,0,0,0,0,0,0,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,120,-1,-1,0,1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,134,0,98,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
7,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
